Date,Open,High,Low,Close,Adj Close,Volume,DAY
3/3/2020,284.339996,288.320007,273.359985,276.040009,260.826019,9805900,1621
3/4/2020,281.230011,287.649994,278.700012,287.480011,271.635406,5253900,1622
3/5/2020,280.299988,283.410004,275.609985,277.850006,262.536194,6220000,1623
3/6/2020,269.320007,274.459991,266.600006,273.190002,258.132965,6669100,1624
3/9/2020,253.889999,260.98999,251.149994,252.110001,238.214859,16425900,1625
3/10/2020,260.480011,263.809998,250,263.809998,250.440216,10879100,1626
3/11/2020,256.660004,257.720001,247.619995,250.729996,238.023102,11480100,1627
3/12/2020,234.940002,243.679993,225.809998,226.479996,215.002075,24669300,1628
3/13/2020,240.660004,247.779999,228.100006,247.639999,235.089706,19533600,1629
3/16/2020,222.850006,234.770004,218.139999,218.570007,207.492996,17271500,1630
3/17/2020,223.75,233.949997,216.600006,232.880005,221.077744,15115500,1631
3/18/2020,216.080002,224.740005,208.309998,220.149994,208.992859,20177500,1632
3/19/2020,218.429993,226,212.110001,220.339996,209.173248,12441200,1633
3/20/2020,222.800003,224.559998,210.050003,210.740005,200.059784,11533200,1634
3/23/2020,209.630005,210.779999,200.550003,204.270004,193.917694,14128200,1635
3/24/2020,216.389999,224.300003,214.830002,223.75,212.410446,13160800,1636
3/25/2020,225,235.509995,220.320007,226.619995,215.134995,11876400,1637
3/26/2020,229.270004,241.440002,228.850006,240.240005,228.064743,12411100,1638
3/27/2020,232.699997,239.639999,230.660004,232.860001,221.058762,11170600,1639
3/30/2020,234.919998,241.100006,232.970001,240.389999,228.207153,8727800,1640
3/31/2020,239.449997,241.940002,235.440002,236.820007,224.818069,10386300,1641
4/1/2020,227.919998,231.050003,224.130005,226.149994,214.688782,13710100,1642
4/2/2020,225.330002,232.179993,224.720001,231.440002,219.710724,6547000,1643
4/3/2020,230.429993,232.710007,225.339996,228.020004,216.46402,5490200,1644
4/6/2020,236.960007,245.300003,235.929993,243.529999,231.188004,7624000,1645
4/7/2020,251.919998,252.800003,243.460007,243.660004,231.311417,12936600,1646
4/8/2020,246.240005,253.050003,244.050003,251.929993,239.162277,6958600,1647
4/9/2020,255.119995,258.390015,253.139999,255.669998,242.712769,8812600,1648
4/13/2020,254.639999,254.949997,249.380005,253.190002,240.358414,7666400,1649
4/14/2020,258.23999,261.630005,257.209991,260.920013,247.696686,6631100,1650
4/15/2020,255.080002,256.899994,253.110001,255.240005,242.304535,4888900,1651
4/16/2020,256.51001,257.299988,253.399994,256.529999,243.529144,6165700,1652
4/17/2020,262.309998,264,259.5,263.609985,250.250305,6738800,1653
4/20/2020,259.649994,263.100006,258.579987,258.859985,245.741089,6498700,1654
4/21/2020,254.25,255.490005,250,250.949997,238.231964,6526100,1655
4/22/2020,255.830002,258.230011,254.479996,256.470001,243.472229,5626800,1656
4/23/2020,257.75,260.899994,256.200012,256.420013,243.424744,7665400,1657
4/24/2020,258,260.700012,255.940002,260.140015,246.956223,4768200,1658
4/27/2020,262.01001,264.910004,261.570007,263.899994,250.52562,3892200,1659
4/28/2020,267.480011,267.790009,262.299988,262.679993,249.367477,5849500,1660
4/29/2020,267.980011,271,266.910004,269.450012,255.794403,6773100,1661
4/30/2020,268.079987,268.579987,265.230011,267.100006,253.563461,7386600,1662
5/1/2020,262.140015,262.850006,258.73999,259.820007,246.652466,4790700,1663
5/4/2020,257.920013,260.899994,256.529999,260.640015,247.430832,4128900,1664
5/5/2020,263.450012,265.809998,262.600006,263.040009,249.709229,4437200,1665
5/6/2020,264.709991,265.109985,261.140015,261.269989,248.028961,3021400,1666
5/7/2020,264.450012,266.299988,263.899994,264.359985,250.962326,3410200,1667
5/8/2020,267.529999,269.140015,266.380005,268.779999,255.15831,3201100,1668
5/11/2020,266.779999,270.200012,266.429993,268.820007,255.196289,3469300,1669
5/12/2020,269.980011,270.399994,263.329987,263.410004,250.06044,5159900,1670
5/13/2020,262.869995,263.899994,256.359985,258.73999,245.627121,5617500,1671
5/14/2020,256.329987,262,253.970001,261.859985,248.589035,7737600,1672
5/15/2020,259.540009,263.109985,258.559998,263.040009,249.709229,3385900,1673
5/18/2020,269.320007,272.700012,269.059998,271.079987,257.341797,6759200,1674
5/19/2020,270.609985,272.25,268.339996,268.519989,254.911545,4921100,1675
5/20/2020,271.920013,273.790009,271.690002,272.899994,259.06958,4896200,1676
5/21/2020,272.799988,273.589996,269.950012,270.940002,257.208832,3581300,1677
5/22/2020,270.76001,271.720001,269.5,271.549988,257.787994,2296400,1678
5/26/2020,277.529999,277.73999,274.549988,275.040009,261.101044,4911800,1679
5/27/2020,277.779999,279.049988,272.859985,279.049988,264.907806,5152400,1680
5/28/2020,280.029999,282.040009,277.809998,278.5,264.385742,4630600,1681
5/29/2020,278.029999,280.350006,275.359985,279.75,265.572388,7049300,1682
6/1/2020,279.070007,281.48999,278.570007,280.970001,266.73053,3888200,1683
6/2/2020,281.790009,283.279999,280.459991,283.279999,268.923431,4343900,1684
6/3/2020,285.200012,287.929993,284.929993,287.019989,272.473938,5568100,1685
6/4/2020,286,287.75,284.200012,286.290009,271.780945,3818600,1686
6/5/2020,291.630005,295.380005,291.609985,293.609985,278.72998,6015500,1687
6/8/2020,294.429993,297.320007,293.880005,297.170013,282.109589,5559700,1688
6/9/2020,294.48999,296.390015,293.630005,295.059998,280.106415,4686400,1689
6/10/2020,295.529999,296.390015,292.589996,293.220001,278.359711,5602600,1690
6/11/2020,286.359985,286.920013,275.799988,276.320007,262.316254,7748200,1691
6/12/2020,283.350006,284.149994,274.5,279.649994,265.477417,6232200,1692
6/15/2020,273.910004,283.350006,272.769989,282.200012,267.898224,4431400,1693
6/16/2020,290.049988,290.200012,282.829987,287.720001,273.138458,5295000,1694
6/17/2020,288.730011,289.019989,285.880005,286.399994,271.885284,2662800,1695
6/18/2020,284.970001,287.119995,284.549988,286.660004,272.132172,2756300,1696
6/19/2020,290.040009,290.269989,283.670013,284.970001,270.527832,3479500,1697
6/22/2020,284.350006,287.190002,283.26001,286.859985,272.322021,2518000,1698
6/23/2020,289.51001,290.429993,287.76001,288.160004,273.556183,2503600,1699
6/24/2020,286.079987,286.700012,278.970001,280.790009,266.559692,4532300,1700
6/25/2020,280.26001,284.100006,278.220001,283.76001,269.37915,3897400,1701
6/26/2020,282.720001,282.920013,276.519989,277.109985,263.066162,4479000,1702
6/29/2020,276.890015,279.720001,274.720001,279.700012,266.905182,3464600,1703
6/30/2020,279.290009,284.950012,279.149994,283.429993,270.464447,5215700,1704
7/1/2020,284.369995,286.51001,283.950012,285.369995,272.315765,3712600,1705
7/2/2020,288.76001,290.049988,286.179993,286.809998,273.68988,3661100,1706
7/6/2020,290.670013,291.579987,289.899994,291.26001,277.936371,3573800,1707
7/7/2020,289.670013,291.679993,287.890015,288.23999,275.054443,3420300,1708
7/8/2020,289,290.549988,287.290009,290.380005,277.096619,2434200,1709
7/9/2020,291.019989,291.299988,285.410004,288.899994,275.684296,3164600,1710
7/10/2020,288.720001,292.01001,287.339996,291.799988,278.45163,2712400,1711
7/13/2020,294.100006,296.450012,288.609985,289.160004,275.932404,3657900,1712
7/14/2020,287.790009,293.320007,286.630005,293.029999,279.625397,4053100,1713
7/15/2020,296.190002,296.75,293.350006,295.630005,282.106445,6601400,1714
7/16/2020,293.799988,295.109985,293.149994,294.769989,281.285767,3082900,1715
7/17/2020,295.720001,296.350006,293.75,295.549988,282.03009,2246000,1716
7/20/2020,295.329987,298.679993,294.600006,298.01001,284.377594,2539900,1717
7/21/2020,299.859985,300.350006,297.660004,298.630005,284.969208,3305500,1718
7/22/2020,298.220001,300.559998,298.109985,300.329987,286.59137,4121100,1719
7/23/2020,299.929993,300.619995,295.380005,296.73999,283.165619,3487100,1720
7/24/2020,294.859985,295.809998,293.299988,294.820007,281.333466,2851000,1721
7/27/2020,295.480011,297.119995,294.73999,296.970001,283.385162,2253300,1722
7/28/2020,296.179993,297.329987,294.790009,295.130005,281.629303,3135600,1723
7/29/2020,296,299.26001,295.899994,298.700012,285.03595,2370800,1724
7/30/2020,295.73999,298.059998,293.670013,297.609985,283.99585,2951700,1725
7/31/2020,299.450012,300.100006,295.23999,300.100006,286.371979,4460300,1726
8/3/2020,301.649994,302.820007,301.130005,301.98999,288.175446,3767700,1727
8/4/2020,301.220001,303.26001,301.220001,303.26001,289.387421,2129200,1728
8/5/2020,304.609985,305.399994,304.309998,305.149994,291.190887,2615100,1729
8/6/2020,304.579987,307.290009,304.25,307.200012,293.147156,4088200,1730
8/7/2020,306.230011,307.600006,305.320007,307.359985,293.299835,3319600,1731
8/10/2020,307.880005,308.5,305.920013,308.339996,294.235046,2118200,1732
8/11/2020,309.519989,310.119995,305.070007,305.850006,291.858887,3571200,1733
8/12/2020,308.25,310.809998,308.200012,310.040009,295.857239,2947400,1734
8/13/2020,309.299988,310.779999,308.559998,309.51001,295.351563,4074200,1735
8/14/2020,309.149994,310.019989,308.339996,309.51001,295.351563,2097600,1736
8/17/2020,310.440002,310.869995,310.089996,310.51001,296.305817,2183400,1737
8/18/2020,310.929993,311.549988,309.279999,311.160004,296.925995,2415800,1738
8/19/2020,311.549988,312.279999,309.309998,309.839996,295.666351,2498300,1739
8/20/2020,308.109985,311.269989,308.019989,310.820007,296.601593,2409300,1740
8/21/2020,310.480011,312.100006,310.170013,311.929993,297.660828,2316200,1741
8/24/2020,314.359985,315.170013,313.369995,315.100006,300.685791,2349600,1742
8/25/2020,315.690002,316.26001,314.5,316.200012,301.735474,2890800,1743
8/26/2020,316.75,319.630005,316.25,319.429993,304.817657,2606000,1744
8/27/2020,320.220001,321.5,318.470001,320.070007,305.428406,2295900,1745
8/28/2020,321.140015,322.279999,319.950012,322.149994,307.41333,3538700,1746
8/31/2020,321.980011,322.829987,320.799988,321.019989,306.33493,5068000,1747
9/1/2020,321.809998,324.100006,320.940002,324.019989,309.197723,3008000,1748
9/2/2020,325.940002,329.670013,324.779999,328.73999,313.701752,5273100,1749
9/3/2020,327.01001,327.51001,314.809998,317.359985,302.842407,6892000,1750
9/4/2020,317.769989,319.600006,306.899994,314.820007,300.41861,5133900,1751
9/8/2020,309.350006,310.589996,305.850006,306.170013,292.164276,4278300,1752
9/9/2020,310.149994,314.660004,309.290009,312.209991,297.927887,3339800,1753
9/10/2020,314.049988,314.709991,305.820007,306.75,292.717743,3589000,1754
9/11/2020,308.549988,309.589996,304.170013,306.980011,292.937317,3690100,1755
9/14/2020,310.079987,312.75,309.609985,310.970001,296.744751,3056100,1756
9/15/2020,313.470001,314.26001,311.519989,312.570007,298.271545,2570900,1757
9/16/2020,313.809998,315.179993,311.040009,311.309998,297.069122,2313400,1758
9/17/2020,306.480011,310.269989,305.959991,308.589996,294.473602,2848300,1759
9/18/2020,309.440002,309.480011,302.549988,305,291.047821,3420800,1760
9/21/2020,300.470001,301.75,296.829987,301.690002,287.889191,4536800,1761
9/22/2020,303.109985,305.23999,300.670013,304.73999,290.799652,2741500,1762
9/23/2020,305.279999,305.549988,297.170013,297.679993,284.062622,2755800,1763
9/24/2020,296.309998,301.459991,295.040009,298.5,284.845154,3130700,1764
9/25/2020,297.579987,304.040009,296.720001,303.279999,289.406494,2683800,1765
9/28/2020,307.420013,309.019989,306.429993,308.359985,294.25412,2437900,1766
9/29/2020,306.839996,307.51001,304.649994,305.299988,292.57608,2303900,1767
9/30/2020,306.040009,310.75,305.850006,307.649994,294.828125,4304500,1768
10/1/2020,310.160004,311.109985,307.76001,309.600006,296.696869,3005700,1769
10/2/2020,304.720001,308.579987,304.209991,306.720001,293.93689,3125100,1770
10/5/2020,308.690002,312.290009,308.690002,312.079987,299.073486,2364500,1771
10/6/2020,312.25,314.320007,307.179993,307.720001,294.895172,3389800,1772
10/7/2020,310.609985,313.809998,310.600006,313,299.95517,1707800,1773
10/8/2020,314.959991,315.850006,314.049988,315.769989,302.609741,1731700,1774
10/9/2020,317.470001,319.100006,316.850006,318.579987,305.302582,2794100,1775
10/12/2020,321.140015,325.220001,320.660004,323.720001,310.228363,2194300,1776
10/13/2020,323.640015,323.730011,320.709991,321.649994,308.244629,2229700,1777
10/14/2020,322.220001,323.299988,318.929993,319.640015,306.318451,1902100,1778
10/15/2020,315.709991,319.700012,315.230011,319.26001,305.954285,2481700,1779
10/16/2020,320.649994,322.209991,318.899994,318.98999,305.695526,1669600,1780
10/19/2020,320.299988,320.890015,313.329987,314.170013,301.076416,2229600,1781
10/20/2020,315.480011,318.670013,314.779999,315.410004,302.26474,3066600,1782
10/21/2020,315.410004,317.519989,314.589996,314.839996,301.718475,2607700,1783
10/22/2020,315.059998,317.160004,312.98999,316.570007,303.376373,2362400,1784
10/23/2020,317.839996,317.839996,315.23999,317.649994,304.411407,1429300,1785
10/26/2020,314.309998,315.079987,308.359985,311.799988,298.805176,3335800,1786
10/27/2020,312.179993,312.470001,310.559998,310.769989,297.818115,2196100,1787
10/28/2020,305.130005,305.73999,299.619995,300.070007,287.564026,5650500,1788
10/29/2020,300.320007,306.25,298.690002,303.230011,290.592346,5365200,1789
10/30/2020,301.559998,302.859985,296.369995,299.820007,287.324493,5892100,1790
11/2/2020,303.369995,305.309998,300.630005,303.309998,290.669037,4080400,1791
11/3/2020,306.570007,310.73999,306.089996,308.660004,295.796051,3378300,1792
11/4/2020,313.190002,319.649994,312,315.609985,302.45639,5750200,1793
11/5/2020,320.940002,323.549988,320.519989,321.790009,308.378845,3950300,1794
11/6/2020,321.440002,322.920013,319.429993,321.75,308.340515,3640600,1795
11/9/2020,334.359985,335.200012,325.279999,325.76001,312.18335,8097300,1796
11/10/2020,324.769989,326.299988,322.059998,325.339996,311.780884,4120800,1797
11/11/2020,327.420013,328.5,326.170013,327.630005,313.975464,2773500,1798
11/12/2020,326.73999,327.440002,322.730011,324.600006,311.071747,2532700,1799
11/13/2020,326.450012,329.730011,325.890015,329.01001,315.297882,1996100,1800
11/16/2020,331.649994,333.119995,330.410004,333,319.121643,3018800,1801
11/17/2020,330.730011,332.5,329.25,331.339996,317.530792,3052100,1802
11/18/2020,331.630005,332.140015,327.290009,327.320007,313.678436,2647800,1803
11/19/2020,326.76001,329.089996,325.410004,328.690002,314.991272,2962200,1804
11/20/2020,328.410004,328.660004,326.399994,326.48999,312.882935,3516800,1805
11/23/2020,328.279999,329.600006,326.059998,328.420013,314.732513,2222600,1806
11/24/2020,331.019989,334.25,330.100006,333.73999,319.83075,2659700,1807
11/25/2020,333.670013,333.670013,332.149994,333.190002,319.303741,2256900,1808
11/27/2020,334.290009,334.609985,333.179993,334.140015,320.214172,984700,1809
11/30/2020,333.399994,333.630005,330.040009,332.640015,318.776611,4175700,1810
12/1/2020,335.920013,337.799988,335.320007,336.299988,322.284088,3224200,1811
12/2/2020,335.220001,337.109985,334.649994,337.01001,322.964447,2270300,1812
12/3/2020,336.910004,338.299988,335.880005,336.910004,322.868683,2851100,1813
12/4/2020,337.5,339.839996,337.450012,339.809998,325.647797,2907000,1814
12/7/2020,339.070007,339.630005,337.910004,339.179993,325.044006,1943100,1815
12/8/2020,337.890015,340.700012,337.850006,340.160004,325.983215,1948200,1816
12/9/2020,340.790009,340.929993,336.26001,337.140015,323.089142,2545800,1817
12/10/2020,335.73999,338,334.839996,336.980011,322.93576,2738600,1818
12/11/2020,335.309998,336.799988,333.769989,336.549988,322.523651,2387900,1819
12/14/2020,338.76001,339.790009,334.890015,335.01001,321.047852,2654600,1820
12/15/2020,337.640015,339.640015,336.23999,339.640015,325.484894,2757400,1821
12/16/2020,339.829987,341.040009,338.959991,340.160004,325.983215,2943200,1822
12/17/2020,341.769989,342.25,340.959991,342.01001,327.756104,2627000,1823
12/18/2020,342.390015,342.5,338.700012,340.640015,326.443268,6025700,1824
12/21/2020,336.829987,340.380005,334.109985,339.589996,325.437012,3918100,1825
12/22/2020,338.470001,338.549988,336.470001,337.540009,324.795197,2371900,1826
12/23/2020,338.540009,339.75,337.690002,337.809998,325.054962,3682200,1827
12/24/2020,338.369995,339.179993,337.769989,339.160004,326.353973,1447500,1828
12/28/2020,341.73999,342.459991,341.089996,342.109985,329.192596,2798800,1829
12/29/2020,343.630005,343.769989,340.869995,341.390015,328.499786,2555500,1830
12/30/2020,342.279999,342.910004,341.570007,341.850006,328.942413,2009100,1831
12/31/2020,341.820007,344.369995,341.230011,343.690002,330.712982,3507000,1832
1/4/2021,345.019989,345.089996,335.369995,339.029999,326.228882,5402600,1833
1/5/2021,338.399994,342.390015,338.390015,341.26001,328.374664,3299700,1834
1/6/2021,339.790009,346.5,339.299988,343.329987,330.366516,4805000,1835
1/7/2021,345.73999,349.200012,345.540009,348.459991,335.302826,3638900,1836
1/8/2021,349.880005,350.619995,346.640015,350.420013,337.188873,3758500,1837
1/11/2021,347.359985,349.820007,347.200012,348.130005,334.98526,2975000,1838
1/12/2021,348.299988,349.149994,345.970001,348.160004,335.01416,2298400,1839
1/13/2021,348.109985,350.059998,347.320007,349.029999,335.851318,3039900,1840
